SV SOM ROND;AFW_Daggem;Uur;uurblok4;uurblok6;uurblok8;Weekdag;Maand;Seizoen_nr;Feestdag;Richting cat;Windsnelheid in m/s;temp in celcius;dauwpunt;Pecentage zon;Straling J/cm2;Neerslag pecentage;druk in bara;Bewolking 9 is totaal;pecentage bedekking;Relative vochtigheid
3;-0,2;5;2;1;1;3;9;3;0;6;6;15,3;14,4;0;10;0,5;1,0145;8;1;0,94
2;-1,2;4;2;1;1;3;9;3;0;7;5;16,6;15,5;0;4;0;1,0132;8;1;0,93
2;-1,2;3;1;1;1;3;9;3;0;6;5;16,9;16,3;0;0;0;1,0123;7;0,875;0,95
2;-1,2;2;1;1;1;3;9;3;0;6;5;16,8;16,5;0;0;0,4;1,0121;8;1;0,97
2;-1,2;1;1;1;1;3;9;3;0;5;4;16,9;16,1;0;0;0;1,0125;8;1;0,94
2;-1,2;0;1;1;1;3;9;3;0;6;5;16,9;16,1;0;0;0;1,0129;8;1;0,94
3;0;23;6;4;3;2;9;3;0;5;3;17,3;16;0;0;0,1;1,0134;8;1;0,92
3;0;22;6;4;3;2;9;3;0;5;2;16,9;16,4;0;0;0;1,0139;5;0,625;0,96
3;0;21;6;4;3;2;9;3;0;5;1;16,5;16,2;0;0;0;1,0145;6;0,75;0,98
4;1;20;6;4;3;2;9;3;0;5;1;17,2;16,9;0;0;0;1,0148;7;0,875;0,98
4;1;19;5;4;3;2;9;3;0;5;2;18;17,6;0;0;0;1,0151;8;1;0,97
4;1;18;5;4;3;2;9;3;0;6;4;18,2;17,7;0;0;0,9;1,0153;8;1;0,96
3;0;17;5;3;3;2;9;3;0;5;2;21,1;17,6;0;0;0;1,0147;8;1;0,8
3;0;16;5;3;3;2;9;3;0;5;1;21,2;18;0,2;10;0;1,0145;8;1;0,82
3;0;15;4;3;2;2;9;3;0;5;2;22,4;17,4;0;32;0;1,0145;8;1;0,73
3;0;14;4;3;2;2;9;3;0;5;4;22,5;16,8;0;57;0;1,0148;8;1;0,7
3;0;13;4;3;2;2;9;3;0;5;4;22,6;16,9;0;52;0;1,015;8;1;0,7
3;0;12;4;3;2;2;9;3;0;5;5;23,2;17,2;0,5;146;0;1,0152;7;0,875;0,68
3;0;11;3;2;2;2;9;3;0;5;5;23,1;17,2;0,2;144;0;1,0158;8;1;0,69
3;0;10;3;2;2;2;9;3;0;5;5;22;17,3;0;84;0;1,0163;8;1;0,74
3;0;9;3;2;2;2;9;3;0;5;4;21,6;17;0;83;0;1,0164;8;1;0,75
3;0;8;3;2;2;2;9;3;0;5;3;21,2;16,8;0,5;152;0;1,0165;8;1;0,76
4;1;7;2;2;1;2;9;3;0;5;3;20,6;16,7;0,4;134;0;1,0167;6;0,75;0,78
4;1;6;2;2;1;2;9;3;0;5;2;18,9;16,1;0;59;0;1,0167;8;1;0,83
2;-1;5;2;1;1;2;9;3;0;5;2;17,5;15,7;0;17;0;1,017;8;1;0,89
2;-1;4;2;1;1;2;9;3;0;5;2;17;15,5;0;10;0;1,0169;8;1;0,9
2;-1;3;1;1;1;2;9;3;0;5;2;16,6;15,3;0;0;0;1,0169;8;1;0,92
2;-1;2;1;1;1;2;9;3;0;4;2;16,5;15,1;0;0;0;1,017;8;1;0,91
2;-1;1;1;1;1;2;9;3;0;4;2;16,5;15,1;0;0;0;1,017;8;1;0,91
2;-1;0;1;1;1;2;9;3;0;4;2;16,3;15,1;0;0;0;1,017;8;1;0,92
3;-0,3;23;6;4;3;1;9;3;0;4;2;16,4;15;0;0;0;1,0174;8;1;0,91
3;-0,3;22;6;4;3;1;9;3;0;5;2;16,3;15;0;0;0;1,0175;8;1;0,92
4;0,7;21;6;4;3;1;9;3;0;5;2;15,9;14,7;0;0;0;1,0176;8;1;0,92
4;0,7;20;6;4;3;1;9;3;0;5;3;15,9;14,4;0;0;0;1,0175;8;1;0,9
4;0,7;19;5;4;3;1;9;3;0;5;3;16,4;14,3;0;0;0;1,0176;8;1;0,87
4;0,7;18;5;4;3;1;9;3;0;5;4;16,6;14;0;0;0;1,0174;8;1;0,84
3;-0,3;17;5;3;3;1;9;3;0;5;4;17,3;13,4;0;1;0;1,0169;8;1;0,77
3;-0,3;16;5;3;3;1;9;3;0;5;5;18,1;13,3;0;9;0;1,0165;8;1;0,73
3;-0,3;15;4;3;2;1;9;3;0;5;3;19,3;12,3;0;18;0;1,016;8;1;0,63
3;-0,3;14;4;3;2;1;9;3;0;4;3;20,3;11,8;0;53;0;1,016;8;1;0,58
3;-0,3;13;4;3;2;1;9;3;0;4;4;20,2;11,5;0;66;0;1,0157;7;0,875;0,57
3;-0,3;12;4;3;2;1;9;3;0;4;3;20,8;11,5;0;116;0;1,0159;8;1;0,55
3;-0,3;11;3;2;2;1;9;3;0;5;3;20,6;11,6;0,7;221;0;1,0158;7;0,875;0,56
3;-0,3;10;3;2;2;1;9;3;0;22;3;21,1;12,1;0,7;223;0;1,0156;8;1;0,56
3;-0,3;9;3;2;2;1;9;3;0;4;3;19,8;12,7;0,4;177;0;1,0155;5;0,625;0,63
3;-0,3;8;3;2;2;1;9;3;0;5;3;17,8;11,4;0,5;170;0;1,0156;8;1;0,66
5;1,7;7;2;2;1;1;9;3;0;4;3;17,4;10,7;0,6;140;0;1,0153;8;1;0,64
4;0,7;6;2;2;1;1;9;3;0;4;2;16,5;11,7;0,8;125;0;1,0154;8;1;0,73
3;-0,3;5;2;1;1;1;9;3;0;4;1;13,3;10,9;0,3;54;0;1,0149;8;1;0,85
3;-0,3;4;2;1;1;1;9;3;0;2;1;10,5;10,2;0;10;0;1,0147;8;1;0,97
2;-1,3;3;1;1;1;1;9;3;0;3;1;9,7;9,2;0;0;0;1,0142;8;1;0,97
3;-0,3;2;1;1;1;1;9;3;0;0;1;9,9;9,6;0;0;0;1,0143;8;1;0,98
3;-0,3;1;1;1;1;1;9;3;0;2;1;9,1;8,7;0;0;0;1,0141;8;1;0,97
3;-0,3;0;1;1;1;1;9;3;0;2;0;9,2;8,9;0;0;0;1,0141;8;1;0,98
3;-0,4;23;6;4;3;7;9;3;0;0;1;9,4;9,3;0;0;0;1,0143;8;1;0,98
3;-0,4;22;6;4;3;7;9;3;0;2;1;10;9,7;0;0;0;1,0143;6;0,75;0,97
3;-0,4;21;6;4;3;7;9;3;0;2;1;9,8;9,3;0;0;0;1,0146;7;0,875;0,97
4;0,6;20;6;4;3;7;9;3;0;0;1;10,5;10,1;0;0;0;1,0149;3;0,375;0,97
4;0,6;19;5;4;3;7;9;3;0;2;1;12,1;10,7;0;0;0;1,0148;7;0,875;0,91
4;0,6;18;5;4;3;7;9;3;0;0;0;12,2;11;0;0;0;1,0147;7;0,875;0,92
3;-0,4;17;5;3;3;7;9;3;0;0;0;13,2;10,7;0;0;0;1,0145;7;0,875;0,84
3;-0,4;16;5;3;3;7;9;3;0;0;1;16,1;10,6;0,2;12;0;1,0144;6;0,75;0,7
3;-0,4;15;4;3;2;7;9;3;0;5;2;19,1;9,7;0,8;71;0;1,0144;6;0,75;0,54
3;-0,4;14;4;3;2;7;9;3;0;5;2;20,3;8,9;0,9;107;0;1,0145;4;0,5;0,47
4;0,6;13;4;3;2;7;9;3;0;5;2;19,7;9,2;0,8;163;0;1,0149;4;0,5;0,51
4;0,6;12;4;3;2;7;9;3;0;5;2;19,7;9,1;0,1;120;0;1,0153;8;1;0,5
4;0,6;11;3;2;2;7;9;3;0;5;1;19,3;9,5;0,1;107;0;1,0159;8;1;0,52
4;0,6;10;3;2;2;7;9;3;0;4;3;19,4;9,4;0,8;223;0;1,0166;8;1;0,52
4;0,6;9;3;2;2;7;9;3;0;5;3;18,8;10;1;227;0;1,0169;6;0,75;0,56
4;0,6;8;3;2;2;7;9;3;0;4;2;17,8;10,4;1;212;0;1,0173;1;0,125;0,61
3;-0,4;7;2;2;1;7;9;3;0;4;2;16,9;10,5;1;172;0;1,0177;0;0;0,66
3;-0,4;6;2;2;1;7;9;3;0;4;2;14,7;10,5;1;121;0;1,018;0;0;0,76
3;-0,4;5;2;1;1;7;9;3;0;3;1;11,8;10;1;65;0;1,0181;0;0;0,89
3;-0,4;4;2;1;1;7;9;3;0;2;1;8;7,7;0;15;0;1,018;4;0,5;0,98
3;-0,4;3;1;1;1;7;9;3;0;0;0;6,8;6,8;0;0;0;1,0183;8;1;1
3;-0,4;2;1;1;1;7;9;3;0;0;0;7,1;7,1;0;0;0;1,0185;9;1;0,99
3;-0,4;1;1;1;1;7;9;3;0;0;0;7,6;7,2;0;0;0;1,0187;2;0,25;0,97
3;-0,4;0;1;1;1;7;9;3;0;0;0;8,3;8;0;0;0;1,0192;0;0;0,98
3;-0,3;23;6;4;3;6;9;3;0;0;0;8,3;7,9;0;0;0;1,0195;0;0;0,97
3;-0,3;22;6;4;3;6;9;3;0;0;0;9;8,5;0;0;0;1,0198;0;0;0,97
3;-0,3;21;6;4;3;6;9;3;0;0;0;9,8;9,3;0;0;0;1,0199;0;0;0,97
3;-0,3;20;6;4;3;6;9;3;0;0;1;10,4;9,9;0;0;0;1,02;0;0;0,96
4;0,7;19;5;4;3;6;9;3;0;8;1;10,8;9,9;0;0;0;1,0203;0;0;0,94
4;0,7;18;5;4;3;6;9;3;0;8;1;12,2;10,7;0;0;0;1,0203;0;0;0,9
3;-0,3;17;5;3;3;6;9;3;0;8;1;14,3;10,5;0;1;0;1,0201;0;0;0,77
3;-0,3;16;5;3;3;6;9;3;0;8;2;16,3;10,4;0,8;27;0;1,0199;1;0,125;0,68
3;-0,3;15;4;3;2;6;9;3;0;8;2;18;10,2;1;75;0;1,0198;4;0,5;0,6
3;-0,3;14;4;3;2;6;9;3;0;8;2;17,8;10,8;0,8;122;0;1,0199;3;0,375;0,63
3;-0,3;13;4;3;2;6;9;3;0;8;3;18,9;6,9;0,8;167;0;1,0201;2;0,25;0,45
3;-0,3;12;4;3;2;6;9;3;0;8;3;17,8;7,9;0,4;134;0;1,0203;1;0,125;0,52
4;0,7;11;3;2;2;6;9;3;0;1;3;18;10,2;0,5;152;0;1,0203;8;1;0,6
4;0,7;10;3;2;2;6;9;3;0;8;2;19,2;9,5;1;268;0;1,0205;4;0,5;0,53
4;0,7;9;3;2;2;6;9;3;0;8;2;18,4;9;0,9;229;0;1,0209;1;0,125;0,54
4;0,7;8;3;2;2;6;9;3;0;1;3;17,7;10,8;1;206;0;1,0211;1;0,125;0,63
3;-0,3;7;2;2;1;6;9;3;0;1;2;16,8;11;1;168;0;1,0212;3;0,375;0,69
3;-0,3;6;2;2;1;6;9;3;0;1;2;15,4;11;1;122;0;1,0211;0;0;0,75
3;-0,3;5;2;1;1;6;9;3;0;1;2;13,9;11;0,7;66;0;1,0209;4;0,5;0,83
3;-0,3;4;2;1;1;6;9;3;0;8;2;11,4;10,9;0;12;0;1,0206;7;0,875;0,96
3;-0,3;3;1;1;1;6;9;3;0;8;2;11,4;10,8;0;0;0;1,0206;8;1;0,95
3;-0,3;2;1;1;1;6;9;3;0;8;1;11,9;11,2;0;0;0;1,0204;8;1;0,95
3;-0,3;1;1;1;1;6;9;3;0;1;1;11,5;11;0;0;0;1,0205;8;1;0,96
3;-0,3;0;1;1;1;6;9;3;0;8;1;12,2;11,6;0;0;0;1,0205;8;1;0,96
3;-0,3;23;6;4;3;5;9;3;0;8;1;12,7;11,8;0;0;0;1,0206;8;1;0,94
3;-0,3;22;6;4;3;5;9;3;0;8;1;12,4;12;0;0;0;1,0206;8;1;0,97
3;-0,3;21;6;4;3;5;9;3;0;8;1;12,9;12,1;0;0;0;1,0208;8;1;0,94
4;0,7;20;6;4;3;5;9;3;0;0;1;12,5;11,8;0;0;0;1,0209;8;1;0,95
4;0,7;19;5;4;3;5;9;3;0;7;1;12,7;11,5;0;0;0;1,0207;8;1;0,92
4;0,7;18;5;4;3;5;9;3;0;8;2;12,7;11,7;0;0;0;1,0205;8;1;0,93
3;-0,3;17;5;3;3;5;9;3;0;2;1;13,1;12,1;0;0;0,9;1,0205;8;1;0,93
3;-0,3;16;5;3;3;5;9;3;0;1;3;13,7;11,4;0;6;0,6;1,0206;8;1;0,85
3;-0,3;15;4;3;2;5;9;3;0;22;1;15,6;13,7;0,2;43;0;1,02;6;0,75;0,88
3;-0,3;14;4;3;2;5;9;3;0;8;1;15,7;13,5;0,1;28;0,8;1,0198;8;1;0,86
3;-0,3;13;4;3;2;5;9;3;0;1;2;17;10,9;0,1;68;0;1,0199;7;0,875;0,67
3;-0,3;12;4;3;2;5;9;3;0;22;1;19,6;10,5;0,3;107;0;1,02;6;0,75;0,55
3;-0,3;11;3;2;2;5;9;3;0;2;1;18,7;10,3;0,5;193;0;1,0201;6;0,75;0,58
3;-0,3;10;3;2;2;5;9;3;0;8;1;18,1;10,8;0;65;0;1,0206;8;1;0,62
3;-0,3;9;3;2;2;5;9;3;0;8;1;17,4;11,8;0;64;0;1,0208;8;1;0,69
4;0,7;8;3;2;2;5;9;3;0;22;1;17,6;11,6;0,4;143;0;1,0211;5;0,625;0,68
5;1,7;7;2;2;1;5;9;3;0;22;1;17,4;11,4;1;168;0;1,0215;0;0;0,67
4;0,7;6;2;2;1;5;9;3;0;22;1;16,8;11;1;116;0;1,0214;0;0;0,69
3;-0,3;5;2;1;1;5;9;3;0;8;0;14,3;10,5;0,7;66;0;1,0212;0;0;0,78
3;-0,3;4;2;1;1;5;9;3;0;0;0;10,8;10,3;0,2;17;0;1,0208;1;0,125;0,97
3;-0,3;3;1;1;1;5;9;3;0;22;1;10,1;10;0;0;0;1,0205;2;0,25;0,99
3;-0,3;2;1;1;1;5;9;3;0;5;1;11,4;11,3;0;0;0;1,0204;8;1;0,98
3;-0,3;1;1;1;1;5;9;3;0;5;1;11,5;11,1;0;0;0;1,0205;7;0,875;0,97
3;-0,3;0;1;1;1;5;9;3;0;2;0;11,9;11,8;0;0;0;1,0206;7;0,875;0,98
3;-0,3;23;6;4;3;4;8;2;0;0;1;12,7;11,9;0;0;0;1,0206;8;1;0,95
3;-0,3;22;6;4;3;4;8;2;0;8;2;13,7;11,7;0;0;0;1,0207;8;1;0,87
4;0,7;21;6;4;3;4;8;2;0;6;1;13,8;11,7;0;0;0;1,021;8;1;0,87
4;0,7;20;6;4;3;4;8;2;0;0;0;12,8;11,1;0;0;0;1,0207;8;1;0,89
4;0,7;19;5;4;3;4;8;2;0;0;0;12,2;11,2;0;0;0;1,0207;8;1;0,93
4;0,7;18;5;4;3;4;8;2;0;0;0;11,7;10,5;0;0;0;1,0205;0;0;0,92
3;-0,3;17;5;3;3;4;8;2;0;6;1;12,5;10,7;0;0;0;1,0202;1;0,125;0,88
3;-0,3;16;5;3;3;4;8;2;0;7;1;15,1;11,2;0,8;27;0;1,0195;0;0;0,77
3;-0,3;15;4;3;2;4;8;2;0;7;2;18,5;9,9;0,8;72;0;1,019;1;0,125;0,57
3;-0,3;14;4;3;2;4;8;2;0;7;3;19,3;9,3;1;144;0;1,0188;1;0,125;0,52
3;-0,3;13;4;3;2;4;8;2;0;7;3;19,3;8,9;0,8;162;0;1,0185;4;0,5;0,51
3;-0,3;12;4;3;2;4;8;2;0;7;2;17,7;10,9;0,4;101;0;1,0185;8;1;0,64
3;-0,3;11;3;2;2;4;8;2;0;7;4;16,7;10,7;0,4;154;0;1,0186;8;1;0,68
3;-0,3;10;3;2;2;4;8;2;0;7;4;18,1;11,2;0,7;203;0;1,018;7;0,875;0,64
3;-0,3;9;3;2;2;4;8;2;0;7;4;16,7;11,3;0,3;159;0;1,0174;8;1;0,7
4;0,7;8;3;2;2;4;8;2;0;7;4;15,7;12,4;0,1;103;0;1,017;8;1;0,8
5;1,7;7;2;2;1;4;8;2;0;7;3;14,9;13;0;84;0;1,0164;8;1;0,88
4;0,7;6;2;2;1;4;8;2;0;7;3;13,7;12,4;0;43;0;1,0155;8;1;0,91
3;-0,3;5;2;1;1;4;8;2;0;7;3;13,7;12,7;0;25;0;1,0144;8;1;0,93
3;-0,3;4;2;1;1;4;8;2;0;7;3;13,7;12,9;0;4;0,6;1,0132;8;1;0,94
3;-0,3;3;1;1;1;4;8;2;0;7;3;13,7;13,3;0;0;0,6;1,0123;8;1;0,97
3;-0,3;2;1;1;1;4;8;2;0;6;2;13,6;13,2;0;0;0;1,0115;8;1;0,97
2;-1,3;1;1;1;1;4;8;2;0;7;2;13,9;13,2;0;0;0;1,011;8;1;0,95
2;-1,3;0;1;1;1;4;8;2;0;7;2;14;13,6;0;0;0;1,0103;8;1;0,97
3;0;23;6;4;3;3;8;2;0;8;3;14;13,4;0;0;0,5;1,0099;8;1;0,96
3;0;22;6;4;3;3;8;2;0;7;3;14,2;13,9;0;0;0;1,0098;8;1;0,98
3;0;21;6;4;3;3;8;2;0;7;3;14,6;14,1;0;0;0;1,0098;8;1;0,96
4;1;20;6;4;3;3;8;2;0;7;3;15,4;14,8;0;0;0;1,0091;8;1;0,96
4;1;19;5;4;3;3;8;2;0;8;3;16,2;15,6;0;0;0;1,0086;8;1;0,95
4;1;18;5;4;3;3;8;2;0;7;3;17,3;17,1;0;0;0;1,0079;8;1;0,98
3;0;17;5;3;3;3;8;2;0;6;2;17,8;17,2;0;2;0,4;1,0074;8;1;0,96
3;0;16;5;3;3;3;8;2;0;3;3;17,8;17,5;0;2;0,7;1,0069;8;1;0,98
3;0;15;4;3;2;3;8;2;0;4;2;22,8;19,1;0;18;0;1,0056;8;1;0,79
3;0;14;4;3;2;3;8;2;0;5;3;23,6;18,8;0;57;0;1,0065;8;1;0,74
3;0;13;4;3;2;3;8;2;0;5;3;23,5;19;0;72;0;1,0071;8;1;0,75
3;0;12;4;3;2;3;8;2;0;5;3;23,4;18,6;0;91;0;1,0072;8;1;0,74
3;0;11;3;2;2;3;8;2;0;5;3;23,4;19,2;0,1;144;0;1,0075;8;1;0,77
3;0;10;3;2;2;3;8;2;0;5;3;23,5;19,7;0;130;0;1,0079;8;1;0,79
3;0;9;3;2;2;3;8;2;0;5;2;22,4;19,2;0,2;158;0;1,0082;8;1;0,81
3;0;8;3;2;2;3;8;2;0;3;2;21,4;18,6;0,4;162;0;1,0078;8;1;0,83
4;1;7;2;2;1;3;8;2;0;2;3;19,2;18,6;0,1;38;0,6;1,008;7;0,875;0,96
4;1;6;2;2;1;3;8;2;0;2;4;18,2;17,9;0;8;1;1,0084;8;1;0,98
3;0;5;2;1;1;3;8;2;0;1;3;17,9;17,3;0;8;0,6;1,008;8;1;0,96
2;-1;4;2;1;1;3;8;2;0;8;3;18,5;17,2;0;11;0;1,0081;8;1;0,92
2;-1;3;1;1;1;3;8;2;0;8;2;18,4;17,5;0;1;0;1,0082;5;0,625;0,94
2;-1;2;1;1;1;3;8;2;0;2;3;18,5;17,2;0;0;0;1,008;6;0,75;0,92
2;-1;1;1;1;1;3;8;2;0;1;2;19;17,8;0;0;0;1,0088;8;1;0,92
2;-1;0;1;1;1;3;8;2;0;8;1;20,6;16,6;0;0;0;1,009;8;1;0,77
3;0;23;6;4;3;2;8;2;0;0;1;20,9;16,6;0;0;0;1,0088;8;1;0,76
3;0;22;6;4;3;2;8;2;0;2;1;19,2;17,2;0;0;0;1,0092;8;1;0,88
3;0;21;6;4;3;2;8;2;0;5;1;19,9;16,9;0;0;0;1,0099;8;1;0,82
3;0;20;6;4;3;2;8;2;0;5;1;18,9;16,5;0;0;0;1,0102;0;0;0,85
4;1;19;5;4;3;2;8;2;0;2;1;19,1;16,8;0;0;0;1,0103;3;0,375;0,86
4;1;18;5;4;3;2;8;2;0;0;1;20,9;17;0;0;0;1,0108;3;0,375;0,78
3;0;17;5;3;3;2;8;2;0;2;1;22,8;16,8;0;1;0;1,0108;0;0;0,69
3;0;16;5;3;3;2;8;2;0;0;1;26;16,6;0,5;20;0;1,0109;0;0;0,56
3;0;15;4;3;2;2;8;2;0;6;2;29,6;15,1;1;73;0;1,0114;2;0,25;0,41
3;0;14;4;3;2;2;8;2;0;5;3;30,7;13,4;1;138;0;1,0115;4;0,5;0,34
3;0;13;4;3;2;2;8;2;0;6;2;30,7;15,2;1;181;0;1,0117;0;0;0,39
3;0;12;4;3;2;2;8;2;0;5;2;30,3;16,3;1;221;0;1,0121;0;0;0,42
3;0;11;3;2;2;2;8;2;0;5;3;29,7;15,8;1;244;0;1,0129;0;0;0,43
3;0;10;3;2;2;2;8;2;0;6;4;29,3;16,5;1;248;0;1,0135;0;0;0,46
3;0;9;3;2;2;2;8;2;0;5;3;28,3;16,9;1;237;0;1,0138;0;0;0,5
3;0;8;3;2;2;2;8;2;0;6;2;27,4;17,3;1;212;0;1,0143;0;0;0,53
5;2;7;2;2;1;2;8;2;0;5;2;25,3;17,7;1;171;0;1,0146;0;0;0,62
4;1;6;2;2;1;2;8;2;0;22;1;22,5;17,5;0,7;105;0;1,0147;4;0,5;0,73
3;0;5;2;1;1;2;8;2;0;4;1;19;16,2;0,5;62;0;1,0149;6;0,75;0,83
3;0;4;2;1;1;2;8;2;0;0;0;15,2;15;0,3;20;0;1,0153;8;1;0,98
2;-1;3;1;1;1;2;8;2;0;5;1;13,4;13,1;0;1;0;1,0153;8;1;0,98
2;-1;2;1;1;1;2;8;2;0;0;1;14,6;14,3;0;0;0;1,0152;8;1;0,98
2;-1;1;1;1;1;2;8;2;0;2;1;14,6;14,3;0;0;0;1,0153;8;1;0,98
2;-1;0;1;1;1;2;8;2;0;0;0;14,1;13,8;0;0;0;1,0156;7;0,875;0,98
3;-0,1;23;6;4;3;1;8;2;0;0;1;14,7;14,4;0;0;0;1,0159;1;0,125;0,98
3;-0,1;22;6;4;3;1;8;2;0;0;0;15,2;14,9;0;0;0;1,0162;1;0,125;0,98
3;-0,1;21;6;4;3;1;8;2;0;0;0;15,7;15,4;0;0;0;1,0164;0;0;0,98
4;0,9;20;6;4;3;1;8;2;0;0;0;16,4;15,3;0;0;0;1,0168;1;0,125;0,93
4;0,9;19;5;4;3;1;8;2;0;0;0;17;15,3;0;0;0;1,0169;6;0,75;0,89
4;0,9;18;5;4;3;1;8;2;0;0;0;18,3;15,8;0;0;0;1,0171;4;0,5;0,85
3;-0,1;17;5;3;3;1;8;2;0;1;1;19,7;15,8;0;3;0;1,017;8;1;0,78
3;-0,1;16;5;3;3;1;8;2;0;8;2;23,7;16;0,8;26;0;1,0169;7;0,875;0,62
3;-0,1;15;4;3;2;1;8;2;0;1;2;25,4;15,5;1;78;0;1,0169;4;0,5;0,54
3;-0,1;14;4;3;2;1;8;2;0;7;2;26,4;15;0,4;85;0;1,0171;6;0,75;0,49
3;-0,1;13;4;3;2;1;8;2;0;5;2;27,1;14,3;0,9;175;0;1,0174;8;1;0,45
3;-0,1;12;4;3;2;1;8;2;0;4;2;27,4;13,9;1;231;0;1,0176;7;0,875;0,43
3;-0,1;11;3;2;2;1;8;2;0;4;2;27,2;13,9;1;250;0;1,0181;3;0,375;0,44
3;-0,1;10;3;2;2;1;8;2;0;22;2;26,3;14,8;0,9;239;0;1,0184;4;0,5;0,49
3;-0,1;9;3;2;2;1;8;2;0;3;2;25,7;14,6;0,9;236;0;1,0188;2;0,25;0,5
3;-0,1;8;3;2;2;1;8;2;0;3;2;24,4;15,8;1;214;0;1,0192;2;0,25;0,58
5;1,9;7;2;2;1;1;8;2;0;4;1;22,5;15,2;0,9;168;0;1,0193;0;0;0,63
4;0,9;6;2;2;1;1;8;2;0;4;1;20,1;14,3;1;123;0;1,0194;1;0,125;0,69
3;-0,1;5;2;1;1;1;8;2;0;3;1;17,1;13,5;0,5;69;0;1,0191;0;0;0,79
2;-1,1;4;2;1;1;1;8;2;0;2;1;13,9;12,4;0;20;0;1,0189;0;0;0,9
3;-0,1;3;1;1;1;1;8;2;0;2;1;11,7;11,2;0;1;0;1,0189;1;0,125;0,97
2;-1,1;2;1;1;1;1;8;2;0;2;1;11,7;11,2;0;0;0;1,0188;0;0;0,97
2;-1,1;1;1;1;1;1;8;2;0;2;1;12;11,5;0;0;0;1,0188;0;0;0,97
3;-0,1;0;1;1;1;1;8;2;0;2;1;12,5;12;0;0;0;1,0191;1;0,125;0,97
3;-0,3;23;6;4;3;7;8;2;0;2;1;13;12,3;0;0;0;1,019;0;0;0,95
3;-0,3;22;6;4;3;7;8;2;0;2;1;13,4;12,5;0;0;0;1,0193;3;0,375;0,93
3;-0,3;21;6;4;3;7;8;2;0;2;1;14,2;12,8;0;0;0;1,0194;1;0,125;0,91
4;0,7;20;6;4;3;7;8;2;0;2;1;15,4;12,7;0;0;0;1,0196;2;0,25;0,83
4;0,7;19;5;4;3;7;8;2;0;2;1;16,4;13;0;0;0;1,0193;0;0;0,8
4;0,7;18;5;4;3;7;8;2;0;2;1;17,1;13;0;0;0;1,0193;0;0;0,76
3;-0,3;17;5;3;3;7;8;2;0;1;2;18,1;12,8;0;3;0;1,0189;4;0,5;0,71
3;-0,3;16;5;3;3;7;8;2;0;1;2;21,7;12,6;0,8;30;0;1,0185;4;0,5;0,56
3;-0,3;15;4;3;2;7;8;2;0;1;2;23,7;11,6;1;91;0;1,0182;1;0,125;0,46
3;-0,3;14;4;3;2;7;8;2;0;22;2;23,7;11,2;0,8;120;0;1,0183;6;0,75;0,45
3;-0,3;13;4;3;2;7;8;2;0;1;2;24,1;11;1;184;0;1,0186;7;0,875;0,43
3;-0,3;12;4;3;2;7;8;2;0;1;2;24,2;11,8;0,9;185;0;1,0186;1;0,125;0,45
4;0,7;11;3;2;2;7;8;2;0;2;2;24,5;11,4;1;259;0;1,0187;1;0,125;0,43
4;0,7;10;3;2;2;7;8;2;0;3;2;23,9;10,2;1;263;0;1,0188;2;0,25;0,41
4;0,7;9;3;2;2;7;8;2;0;3;2;23,3;10;1;252;0;1,0193;0;0;0,43
3;-0,3;8;3;2;2;7;8;2;0;2;3;21,5;10,4;0,9;211;0;1,0193;0;0;0,49
3;-0,3;7;2;2;1;7;8;2;0;2;2;21,2;12,7;1;182;0;1,0192;0;0;0,58
3;-0,3;6;2;2;1;7;8;2;0;2;2;19,4;13,5;1;126;0;1,0191;1;0,125;0,69
3;-0,3;5;2;1;1;7;8;2;0;22;1;17,7;13,5;0,5;63;0;1,0185;0;0;0,76
3;-0,3;4;2;1;1;7;8;2;0;0;0;14,1;13,8;0;14;0;1,0182;1;0,125;0,98
3;-0,3;3;1;1;1;7;8;2;0;0;1;13,8;13,5;0;1;0;1,0178;4;0,5;0,98
3;-0,3;2;1;1;1;7;8;2;0;8;1;15,6;14,8;0;0;0;1,0174;6;0,75;0,95
3;-0,3;1;1;1;1;7;8;2;0;8;1;16,6;15,3;0;0;0;1,0173;8;1;0,91
3;-0,3;0;1;1;1;7;8;2;0;8;1;16,5;15,5;0;0;0;1,0174;8;1;0,93
3;0,1;23;6;4;3;6;8;2;0;7;1;16,6;15,6;0;0;0;1,0172;8;1;0,93
3;0,1;22;6;4;3;6;8;2;0;7;1;16,7;15,6;0;0;0;1,0169;8;1;0,93
3;0,1;21;6;4;3;6;8;2;0;7;1;17;15,7;0;0;0;1,0167;8;1;0,92
3;0,1;20;6;4;3;6;8;2;0;7;1;17,3;15,4;0;0;0;1,0166;8;1;0,88
3;0,1;19;5;4;3;6;8;2;0;6;1;17,7;14,5;0;0;0;1,0165;7;0,875;0,81
3;0,1;18;5;4;3;6;8;2;0;7;2;19;14,2;0;0;0;1,0164;7;0,875;0,73
3;0,1;17;5;3;3;6;8;2;0;7;2;20,6;13,5;0;2;0;1,016;1;0,125;0,63
3;0,1;16;5;3;3;6;8;2;0;7;3;22,6;13,6;0,8;29;0;1,0155;8;1;0,56
3;0,1;15;4;3;2;6;8;2;0;7;3;23,7;15;0,3;60;0;1,0152;7;0,875;0,58
3;0,1;14;4;3;2;6;8;2;0;7;3;24,9;13,5;1;146;0;1,0151;2;0,25;0,49
